;
Plot|Recovered people;
X;Y
1;0,065941986
2;0,135992953
3;0,218053237
4;0,320270283
5;0,451991693
6;0,624716716
7;0,853161374
8;1,156547734
9;1,560236785
10;2,097845416
11;2,814021024
12;3,768093046
13;5,038880254
14;6,731006788
15;8,983167659
16;11,97888153
17;15,96036311
18;21,24621485
19;28,25363113
20;37,5256455
21;49,76350244
22;65,86330563
23;86,95444139
24;114,4346629
25;149,9930933
26;195,6082144
27;253,5045603
28;326,0520249
29;415,5989191
30;524,2464892
31;653,5962013
32;804,5223606
33;977,0280838
34;1170,223977
35;1382,431917
36;1611,379441
37;1854,431236
38;2108,808112
39;2371,762355
40;2640,699145
41;2913,248404
42;3187,298325
43;3461,002718
44;3732,772328
45;4001,257421
46;4265,326389
47;4524,043247
48;4776,645624
49;5022,524062
50;5261,203
51;5492,323538
52;5715,627959
53;5930,945902
54;6138,182075
55;6337,305356
56;6528,339155
57;6711,352919
58;6886,454643
59;7053,784294
60;7213,50805
61;7365,813254
62;7510,904022
63;7648,997408
64;7780,320093
65;7905,105514
66;8023,591392
67;8136,017617
68;8242,624444
69;8343,65096
70;8439,333798
71;8529,90606
72;8615,596429
73;8696,628443
74;8773,219915
75;8845,582472
76;8913,921208
77;8978,434428
78;9039,313471
79;9096,742609
80;9150,898996
81;9201,952679
82;9250,06664
83;9295,396883
84;9338,09255
85;9378,296053
86;9416,14324
87;9451,763563
88;9485,280269
89;9516,810596
90;9546,465973
91;9574,352234
92;9600,569819
93;9625,213992
94;9648,375049
95;9670,138527
96;9690,585407
97;9709,792321
98;9727,831745
99;9744,772195
100;9760,678412
101;9775,611548
102;9789,629338
103;9802,78627
104;9815,133753
105;9826,72027
106;9837,591532
107;9847,790623
108;9857,358137
109;9866,332313
110;9874,749161
111;9882,642584
112;9890,044491
113;9896,984912
114;9903,492095
115;9909,592614
116;9915,311459
117;9920,672123
118;9925,696694
119;9930,405931
120;9934,81934
121;9938,95525
122;9942,830877
123;9946,462395
124;9949,86499
125;9953,052922
126;9956,039582
127;9958,837537
128;9961,458585
129;9963,913798
130;9966,213566
131;9968,367639
132;9970,385162
133;9972,274716
134;9974,044351
135;9975,701614
136;9977,253585
137;9978,706904
138;9980,067797
139;9981,342099
140;9982,535283
141;9983,652479
142;9984,698497
143;9985,677843
144;9986,594742
145;9987,453153
146;9988,256788
147;9989,009123
148;9989,713416
149;9990,372719
150;9990,989894
151;9991,56762
152;9992,108407
153;9992,614607
154;9993,088423
155;9993,531919
156;9993,947027
157;9994,335558
158;9994,699207
159;9995,039562
160;9995,35811
161;9995,656245
162;9995,93527
163;9996,196406
164;9996,440797
165;9996,669514
166;9996,883559
167;9997,08387
168;9997,271328
169;9997,446755
170;9997,61092
171;9997,764546
172;9997,908307
173;9998,042835
174;9998,168723
175;9998,286524
176;9998,396757
177;9998,499906
178;9998,596427
179;9998,686744
180;9998,771256
181;9998,850335
182;9998,92433
183;9998,993567
184;9999,058351
185;9999,11897
186;9999,175689
187;9999,22876
188;9999,278417
189;9999,324879
190;9999,368352
191;9999,409027
192;9999,447086
193;9999,482694
194;9999,516011
195;9999,547184
196;9999,57635
197;9999,603639
198;9999,629171
199;9999,653059
200;9999,675409
201;9999,69632
202;9999,715885
203;9999,734189
204;9999,751315
205;9999,767338
206;9999,782329
207;9999,796355
208;9999,809477
209;9999,821754
210;9999,83324
211;9999,843986
212;9999,85404
213;9999,863446
214;9999,872246
215;9999,880479
216;9999,888182
217;9999,895388
218;9999,90213
219;9999,908438
220;9999,914339
221;9999,91986
222;9999,925025
223;9999,929858
224;9999,934378
225;9999,938608
226;9999,942565
227;9999,946267
228;9999,94973
229;9999,95297
230;9999,956001
231;9999,958837
232;9999,96149
233;9999,963972
234;9999,966294
235;9999,968467
236;9999,970499
237;9999,9724
238;9999,974179
239;9999,975843
240;9999,9774
241;9999,978857
242;9999,980219
243;9999,981494
244;9999,982686
245;9999,983802
246;9999,984846
247;9999,985822
248;9999,986736
249;9999,98759
250;9999,98839
251;9999,989138
252;9999,989837
253;9999,990492
254;9999,991104
255;9999,991677
256;9999,992213
257;9999,992715
258;9999,993184
259;9999,993623
260;9999,994033
261;9999,994417
262;9999,994777
263;9999,995113
264;9999,995427
265;9999,995721
266;9999,995997
267;9999,996254
268;9999,996495
269;9999,99672
270;9999,996931
271;9999,997128
272;9999,997313
273;9999,997485
274;9999,997647
