;
Plot|Exposed people;
X;Y
1;1,294107806
2;2,546828869
3;3,917009613
4;5,553271077
5;7,613600872
6;10,28300013
7;13,79158081
8;18,43515119
9;24,60024036
10;32,79561945
11;43,69261578
12;58,17682046
13;77,41405557
14;102,9335119
15;136,7304619
16;181,3893215
17;240,2241109
18;317,4260373
19;418,1947856
20;548,8084258
21;716,5541617
22;929,3987722
23;1195,231869
24;1520,492339
25;1908,040791
26;2354,346957
27;2846,488373
28;3360,060064
29;3859,574214
30;4302,709403
31;4648,368581
32;4866,263412
33;4944,147012
34;4889,47334
35;4725,098739
36;4481,593355
37;4189,709803
38;3875,387631
39;3557,773396
40;3249,451488
41;2957,75718
42;2686,31593
43;2436,365491
44;2207,726357
45;1999,446409
46;1810,199632
47;1638,519123
48;1482,926323
49;1341,998506
50;1214,400922
51;1098,899367
52;994,3622742
53;899,7574283
54;814,1461276
55;736,6763081
56;666,5754395
57;603,1436053
58;545,7469643
59;493,8116774
60;446,8183242
61;404,2967983
62;365,8216594
63;331,0079093
64;299,5071603
65;271,004161
66;245,2136494
67;221,8775032
68;200,7621595
69;181,6562794
70;164,3686338
71;148,726191
72;134,5723849
73;121,7655483
74;110,1774959
75;99,69224056
76;90,20483334
77;81,62031258
78;73,85275374
79;66,82440933
80;60,46493076
81;54,71066428
82;49,50401378
83;44,79286441
84;40,53006088
85;36,67293552
86;33,18288119
87;30,02496487
88;27,16757801
89;24,58212012
90;22,24271256
91;20,12593945
92;18,21061335
93;16,47756315
94;14,9094422
95;13,49055468
96;12,20669848
97;11,04502307
98;9,993900879
99;9,042810879
100;8,182233305
101;7,403554356
102;6,698979984
103;6,061457874
104;5,484606862
105;4,962653059
106;4,490372058
107;4,063036647
108;3,676369485
109;3,326500296
110;3,009927125
111;2,723481289
112;2,464295657
113;2,229775956
114;2,017574803
115;1,825568206
116;1,65183431
117;1,494634155
118;1,352394274
119;1,223690942
120;1,107235925
121;1,001863588
122;0,906519224
123;0,8202485
124;0,742187905
125;0,671556106
126;0,607646125
127;0,549818267
128;0,497493715
129;0,450148735
130;0,407309436
131;0,368547025
132;0,333473517
133;0,301737851
134;0,273022373
135;0,247039661
136;0,223529647
137;0,20225701
138;0,183008826
139;0,165592434
140;0,149833508
141;0,135574312
142;0,12267212
143;0,110997791
144;0,100434473
145;0,090876434
146;0,082228004
147;0,07440262
148;0,067321953
149;0,060915132
150;0,055118029
151;0,049872618
152;0,045126397
153;0,04083186
154;0,03694602
155;0,033429984
156;0,030248558
157;0,027369899
158;0,024765193
159;0,022408368
160;0,020275836
161;0,01834625
162;0,016600296
163;0,0150205
164;0,013591048
165;0,012297632
166;0,011127306
167;0,010068357
168;0,009110185
169;0,008243199
170;0,007458721
171;0,006748899
172;0,006106629
173;0,005525482
174;0,004999641
175;0,004523842
176;0,004093323
177;0,003703776
178;0,0033513
179;0,003032369
180;0,002743789
181;0,002482672
182;0,002246405
183;0,002032622
184;0,001839185
185;0,001664156
186;0,001505785
187;0,001362485
188;0,001232822
189;0,001115499
190;0,001009341
191;0,000913286
192;0,000826372
193;0,000747729
194;0,000676571
195;0,000612184
196;0,000553925
197;0,00050121
198;0,000453512
199;0,000410353
200;0,000371301
201;0,000335966
202;0,000303994
203;0,000275064
204;0,000248887
205;0,000225202
206;0,00020377
207;0,000184378
208;0,000166832
209;0,000150955
210;0,000136589
211;0,000123591
212;0,000111829
213;0,000101187
214;9,15576E-05
215;8,28445E-05
216;7,49606E-05
217;6,78269E-05
218;6,13722E-05
219;5,55317E-05
220;5,0247E-05
221;4,54653E-05
222;4,11386E-05
223;3,72237E-05
224;3,36813E-05
225;3,0476E-05
226;2,75758E-05
227;2,49516E-05
228;2,25771E-05
229;2,04286E-05
230;1,84845E-05
231;1,67254E-05
232;1,51338E-05
233;1,36936E-05
234;1,23905E-05
235;1,12114E-05
236;1,01444E-05
237;9,17907E-06
238;8,30556E-06
239;7,51518E-06
240;6,80002E-06
241;6,15291E-06
242;5,56738E-06
243;5,03758E-06
244;4,55819E-06
245;4,12443E-06
246;3,73194E-06
247;3,3768E-06
248;3,05546E-06
249;2,7647E-06
250;2,50161E-06
251;2,26356E-06
252;2,04815E-06
253;1,85325E-06
254;1,6769E-06
255;1,51732E-06
256;1,37294E-06
257;1,24229E-06
258;1,12407E-06
259;1,01711E-06
260;9,20321E-07
261;8,32745E-07
262;7,53503E-07
263;6,81802E-07
264;6,16923E-07
265;5,58219E-07
266;5,05101E-07
267;4,57037E-07
268;4,13548E-07
269;3,74196E-07
270;3,3859E-07
271;3,06371E-07
272;2,77219E-07
273;2,5084E-07
274;2,26972E-07
275;2,05375E-07
276;1,85833E-07
277;1,68151E-07
278;1,52151E-07
279;1,37674E-07
280;1,24574E-07
281;1,12721E-07
282;1,01996E-07
283;9,2291E-08
284;8,35097E-08
285;7,5564E-08
286;6,83743E-08
287;6,18688E-08
288;5,59823E-08
289;5,06559E-08
290;4,58363E-08
291;4,14753E-08
292;3,75293E-08
293;3,39587E-08
294;3,07279E-08
295;2,78045E-08
296;2,51592E-08
297;2,27656E-08
298;2,05998E-08
299;1,864E-08
300;1,68667E-08
1;0,347173235
2;0,650908306
3;0,926522547
4;1,186179194
5;1,439718104
6;1,695292602
7;1,95986041
8;2,23956503
9;2,540035273
10;2,866624009
11;3,224602251
12;3,619320917
13;4,056349805
14;4,541601179
15;5,081443776
16;5,68281187
17;6,353313148
18;7,101338515
19;7,936176498
20;8,868134577
21;9,908669594
22;11,07052922
23;12,36790638
24;13,81660865
25;15,43424433
26;17,24042736
27;19,2570029
28;21,50829569
29;24,02138329
30;26,82639618
31;29,95684702
32;33,44999099
33;37,34721912
34;41,69448658
35;46,54277713
36;51,94860485
37;57,97455355
38;64,68985317
39;72,17099169
40;80,50235924
41;89,77691919
42;100,0968986
43;111,5744873
44;124,3325304
45;138,5051954
46;154,2385877
47;171,6912828
48;191,0347343
49;212,4535064
50;236,1452716
51;262,3204972
52;291,2017351
53;323,0224107
54;358,0249965
55;396,4584362
56;438,5746791
57;484,6241714
58;534,8501513
59;589,4816031
60;648,7247436
61;712,752955
62;781,6951352
63;855,6225274
64;934,5341998
65;1018,341503
66;1106,852
67;1199,753576
68;1296,59964
69;1396,796551
70;1499,594556
71;1604,083665
72;1709,195873
73;1813,715013
74;1916,295238
75;2015,488619
76;2109,78172
77;2197,640213
78;2277,559741
79;2348,120455
80;2408,041962
81;2456,235075
82;2491,846694
83;2514,294522
84;2523,289047
85;2518,841282
86;2501,255926
87;2471,110858
88;2429,224941
89;2376,616927
90;2314,458699
91;2244,026219
92;2166,651281
93;2083,676694
94;1996,416872
95;1906,125102
96;1813,968064
97;1721,007611
98;1628,189341
99;1536,337182
100;1446,153013
101;1358,220304
102;1273,01075
103;1190,892978
104;1112,142519
105;1036,952387
106;965,4437403
107;897,6762178
108;833,6577011
109;773,3533002
110;716,6934746
111;663,5812471
112;613,8985156
113;567,5115006
114;524,2753842
115;484,0382122
116;446,6441326
117;411,9360479
118;379,757755
119;349,9556423
120;322,3800084
121;296,8860609
122;273,334646
123;251,592756
124;231,5338519
125;213,0380382
126;195,9921163
127;180,2895435
128;165,8303166
129;152,520799
130;140,2735051
131;129,0068542
132;118,6449031
133;109,1170662
134;100,3578291
135;92,30646084
136;84,90672816
137;78,10661608
138;71,85805604
139;66,11666392
140;60,84148889
141;55,99477396
142;51,54172881
143;47,45031489
144;43,69104307
145;40,23678344
146;37,06258715
147;34,14551984
148;31,46450623
149;29,00018543
150;26,73477641
151;24,65195307
152;22,7367285
153;20,97534776
154;19,35518868
155;17,86467028
156;16,49316815
157;15,23093639
158;14,06903573
159;12,99926723
160;12,01411132
161;11,10667169
162;10,27062367
163;9,500166821
164;8,789981367
165;8,135188198
166;7,531312132
167;6,974248219
168;6,460230821
169;5,985805256
170;5,547801799
171;5,143311847
172;4,769666076
173;4,42441442
174;4,105307734
175;3,810280993
176;3,537437901
177;3,285036798
178;3,051477754
179;2,835290745
180;2,635124832
181;2,449738252
182;2,277989341
