;
Plot|Susceptible people;
X;Y
1;9997,640175
2;9996,195819
3;9994,504112
4;9992,397266
5;9989,682946
6;9986,124801
7;9981,420775
8;9975,177008
9;9966,875043
10;9955,829713
11;9941,13468
12;9921,591993
13;9895,621529
14;9861,145836
15;9815,446122
16;9754,986603
17;9675,208228
18;9570,300756
19;9432,976899
20;9254,297304
21;9023,63383
22;8728,911855
23;8357,33251
24;7896,816679
25;7338,37743
26;6679,42646
27;5927,566447
28;5103,738769
29;4242,979684
30;3391,102137
31;2596,944413
32;1902,182253
33;1332,617879
34;894,5802435
35;577,4257506
36;360,0576043
37;218,0760781
38;129,0311673
39;75,00567102
40;43,06573628
41;24,54324821
42;13,94399612
43;7,927790099
44;4,52533834
45;2,600720346
46;1,5083221
47;0,884486435
48;0,52525245
49;0,316279427
50;0,193297327
51;0,119992566
52;0,075698498
53;0,048548651
54;0,031659885
55;0,020994789
56;0,01415672
57;0,009705107
58;0,006762818
59;0,004788718
60;0,003444498
61;0,002515821
62;0,001865082
63;0,001402767
64;0,001069891
65;0,000827086
66;0,000647748
67;0,000513678
68;0,000412277
69;0,000334724
70;0,000274772
71;0,000227948
72;0,000191018
73;0,000161616
74;0,000137998
75;0,000118864
76;0,000103237
77;9,0374E-05
78;7,97093E-05
79;7,08051E-05
80;6,33217E-05
81;5,69927E-05
82;5,16084E-05
83;4,70018E-05
84;4,30397E-05
85;3,96146E-05
86;3,66398E-05
87;3,40444E-05
88;3,17704E-05
89;2,977E-05
90;2,80037E-05
91;2,64384E-05
92;2,50467E-05
93;2,38054E-05
94;2,2695E-05
95;2,16988E-05
96;2,08027E-05
97;1,99947E-05
98;1,92644E-05
99;1,86029E-05
100;1,80025E-05
101;1,74565E-05
102;1,6959E-05
103;1,6505E-05
104;1,609E-05
105;1,571E-05
106;1,53617E-05
107;1,50419E-05
108;1,4748E-05
109;1,44775E-05
110;1,42284E-05
111;1,39986E-05
112;1,37865E-05
113;1,35906E-05
114;1,34094E-05
115;1,32417E-05
116;1,30865E-05
117;1,29426E-05
118;1,28091E-05
119;1,26853E-05
120;1,25704E-05
121;1,24636E-05
122;1,23644E-05
123;1,22721E-05
124;1,21863E-05
125;1,21064E-05
126;1,20321E-05
127;1,19628E-05
128;1,18984E-05
129;1,18383E-05
130;1,17822E-05
131;1,173E-05
132;1,16813E-05
133;1,16359E-05
134;1,15935E-05
135;1,15539E-05
136;1,1517E-05
137;1,14825E-05
138;1,14503E-05
139;1,14203E-05
